Year;Season;MonthDay;Total Hauls;Nb. Absent Hauls;Total Catch (kg);Length Bins;Est. Ages;n sampled;Latitudes
2003;Summer;Jul. 09 - Jul. 25;46;12;790217.4943;175 - 250+ cm;1  -  10  yrs;58376;42.98 - 48.00
2004;Spring;Mar. 02 - Apr. 28;81;55;120286.036;100 - 250+ cm;0  -  10  yrs;33233;34.57 - 48.03
2004;Summer;Jul. 08 - Jul. 24;56;31;89814.6715;100 - 250+ cm;0  -  10  yrs;30451;40.50 - 48.01
2005;Spring;Mar. 03 - Apr. 25;68;34;42341.728;100 - 250+ cm;0  -  10  yrs;46769;32.82 - 48.07
2006;Spring;Apr. 13 - May. 07;30;20;2003.097;125 - 250+ cm;0  -  10  yrs;11871;30.81 - 50.98
2007;Spring;Apr. 10 - Apr. 30;21;0;2353534.364;125 - 250+ cm;0  -  10  yrs;27562;31.79 - 36.40
2007;Summer;Jun. 06 - Jun. 10;13;7;62224.483;150 - 250+ cm;1  -  10  yrs;7555;42.95 - 47.01
2008;Spring;Apr. 03 - Apr. 29;66;53;5230.1235;175 - 250+ cm;2  -  10  yrs;19234;31.41 - 48.41
2008;Summer;Jul. 05 - Aug. 14;69;42;128772.1395;100 - 250+ cm;0  -  10  yrs;32028;36.07 - 48.42
2009;Spring;Apr. 17 - May. 07;60;26;18150.1815;175 - 250+ cm;1  -  10  yrs;39364;30.67 - 37.28
2010;Spring;Mar. 31 - Apr. 28;95;76;13083.3005;150 - 250+ cm;0  -  10  yrs;31159;31.16 - 47.66
2011;Spring;Mar. 24 - Apr. 26;103;66;11643.68;150 - 250+ cm;1  -  10  yrs;29666;31.34 - 46.77
2012;Spring;Apr. 04 - Apr. 29;93;72;3043.49;175 - 250+ cm;2  -  10  yrs;16328;31.69 - 39.63
2012;Summer;Jun. 28 - Aug. 24;155;119;59966.0575;200 - 250+ cm;2  -  10  yrs;31220;31.34 - 50.65
2013;Spring;Apr. 13 - May. 04;68;50;2142.3465;200 - 250+ cm;2  -  10  yrs;6273;32.36 - 37.21
2013;Summer;Jun. 10 - Aug. 26;146;123;65532.425;225 - 250+ cm;4  -  10  yrs;41688;32.83 - 51.11
2014;Spring;Apr. 19 - May. 05;51;44;11.9785;225 - 250 cm;6  -  10  yrs;80;32.51 - 37.74
2014;Summer;Jun. 27 - Aug. 23;84;74;19486.502;100 - 250+ cm;0  -  10  yrs;8305;35.07 - 50.76
2015;Spring;Mar. 31 - May. 01;50;42;247.283;100 - 250+ cm;0  -  10  yrs;1375;34.85 - 44.28
2015;Summer;Jun. 20 - Sep. 07;157;136;18615.179;100 - 250+ cm;0  -  10  yrs;8142;32.85 - 54.42
2016;Spring;Mar. 27 - Apr. 22;41;25;38447.186;125 - 250+ cm;0  -  10  yrs;18416;37.96 - 44.87
2016;Summer;Jul. 06 - Sep. 17;118;96;95038.8155;100 - 250+ cm;0  -  10  yrs;35223;32.68 - 50.77
2017;Spring;Mar. 22 - Apr. 22;60;56;0.746;200 - 225 cm;3  -  6  yrs;7;32.63 - 37.78
2017;Summer;Jun. 26 - Aug. 10;83;58;19086.5185;100 - 250+ cm;0  -  10  yrs;20821;35.20 - 49.99
2018;Summer;Jul. 01 - Sep. 23;170;108;22870.5855;100 - 250+ cm;0  -  10  yrs;47354;32.47 - 50.64
2019;Summer;Jun. 17 - Sep. 08;164;90;30806.051;100 - 250+ cm;0  -  10  yrs;54757;32.14 - 50.21
2021;Spring;Mar. 21 - Apr. 09;49;41;3.1225;125 - 200 cm;0  -  4  yrs;31;32.40 - 36.58
2021;Summer;Jul. 13 - Sep. 21;103;76;32644.8657;100 - 250+ cm;0  -  10  yrs;45079;32.60 - 48.51
2021;Fall;Oct. 03 - Oct. 14;24;12;97057.8505;125 - 250 cm;0  -  8  yrs;6895;30.44 - 43.35
2022;Summer;Jul. 25 - Sep. 29;88;60;8620.039;100 - 225 cm;0  -  4  yrs;27041;30.21 - 40.44
2023;Summer;Jul. 18 - Sep. 23;54;40;250.966;100 - 225 cm;0  -  6  yrs;5099;32.42 - 40.48
2023;Fall;Oct. 13 - Nov. 01;27;12;446.8098;100 - 250+ cm;0  -  10  yrs;12650;43.93 - 48.14
2024;Summer;Jul. 03 - Sep. 25;172;150;23289.4415;100 - 250+ cm;0  -  10  yrs;23616;28.65 - 49.80
