Year,MonthDay,Sample Grp.,Hauls,Nb. Clusters,Area Sampled (km2),Area Sampled (nmi2),Nb. Absent Hauls,Total Catch (kg),Length Bins,Est. Ages,n sampled,Latitudes
2003,Jul. 09 - Jul. 25,day Trawl,36,11,0.962 - 4.199,0.28 - 1.224,9,523456.78,175 - 250+ cm,1  -  10  yrs,47827,43.00 - 47.00
2003,Jul. 09 - Jul. 24,night Trawl,10,7,0.727 - 1.828,0.212 - 0.533,3,266760.71,200 - 250+ cm,2  -  10  yrs,10549,42.98 - 48.00
2004,Mar. 02 - Mar. 18,day Trawl,31,17,0.564 - 3.027,0.164 - 0.883,26,30805.03,100 - 250 cm,0  -  8  yrs,5107,41.99 - 48.03
2004,Mar. 02 - Mar. 18,night Trawl,26,15,0.772 - 2.507,0.225 - 0.731,22,6646.73,100 - 150 cm,0  yrs,5041,41.99 - 48.03
2004,Apr. 22 - Apr. 28,day Trawl,17,7,0.733 - 5.358,0.214 - 1.562,4,74001.25,175 - 250+ cm,2  -  10  yrs,20755,34.57 - 37.27
2004,Apr. 23 - Apr. 28,night Trawl,7,6,0.761 - 1.6,0.222 - 0.466,3,8833.08,150 - 250+ cm,1  -  10  yrs,2330,35.01 - 37.24
2004,Jul. 08 - Jul. 24,day Trawl,39,17,0.379 - 3.564,0.11 - 1.039,21,63867.47,100 - 250+ cm,0  -  10  yrs,20810,40.49 - 48.01
2004,Jul. 08 - Jul. 24,night Trawl,17,16,0.672 - 1.953,0.196 - 0.569,10,25947.23,125 - 250+ cm,0  -  10  yrs,9641,41.65 - 48.01
2005,Mar. 03 - Mar. 19,day Trawl,26,17,0.346 - 2.117,0.101 - 0.617,17,5465.75,100 - 225 cm,0  -  4  yrs,12917,41.98 - 48.07
2005,Mar. 04 - Mar. 19,night Trawl,23,16,0.643 - 1.457,0.187 - 0.425,12,23303.01,150 - 250 cm,0  -  10  yrs,10581,41.97 - 48.03
2005,Apr. 01 - Apr. 23,day Trawl,9,8,0.513 - 1.594,0.15 - 0.465,3,7314.18,125 - 250+ cm,0  -  10  yrs,10877,32.82 - 37.27
2005,Apr. 02 - Apr. 25,night Trawl,10,8,0.547 - 1.664,0.159 - 0.485,2,6258.81,125 - 250+ cm,0  -  10  yrs,12394,33.02 - 37.13
2006,Apr. 13 - Apr. 26,day Trawl,7,5,0.634 - 1.419,0.185 - 0.414,5,311.89,125 - 250+ cm,0  -  10  yrs,2501,38.72 - 50.98
2006,Apr. 14 - Apr. 25,night Trawl,6,6,0.625 - 0.835,0.182 - 0.243,5,835.98,200 - 250+ cm,3  -  10  yrs,2500,40.22 - 50.37
2006,May. 02 - May. 07,day Trawl,9,6,0.583 - 1.431,0.17 - 0.417,4,693.12,150 - 225 cm,1  -  4  yrs,4465,30.81 - 35.95
2006,May. 02 - May. 07,night Trawl,8,6,0.688 - 1.266,0.201 - 0.369,6,162.13,175 - 225 cm,2  -  4  yrs,2405,31.13 - 35.51
2007,Apr. 17 - Apr. 30,day Trawl,11,10,0.031 - 1.286,0.009 - 0.375,0,1670190.55,125 - 250+ cm,0  -  10  yrs,14813,31.79 - 36.40
2007,Apr. 10 - Apr. 29,night Trawl,10,7,0.031 - 1.337,0.009 - 0.39,0,683343.81,125 - 250+ cm,0  -  10  yrs,12749,31.85 - 35.80
2007,Jun. 06 - Jun. 10,day Trawl,8,5,0.709 - 1.522,0.207 - 0.444,4,62169.81,175 - 250+ cm,2  -  10  yrs,7204,43.00 - 47.00
2007,Jun. 06 - Jun. 10,night Trawl,5,5,0.688 - 0.931,0.201 - 0.271,3,54.69,150 - 250+ cm,1  -  10  yrs,351,42.95 - 47.01
2008,Apr. 03 - Apr. 29,day Trawl,38,22,0.638 - 3.663,0.186 - 1.068,32,3016.62,175 - 250 cm,2  -  10  yrs,6555,31.48 - 48.41
2008,Apr. 03 - Apr. 29,night Trawl,28,19,0.771 - 2.153,0.225 - 0.628,21,2213.49,200 - 250+ cm,2  -  10  yrs,12679,31.41 - 48.14
2008,Jul. 05 - Jul. 31,day Trawl,37,24,0.522 - 1.726,0.152 - 0.503,18,70008.78,200 - 250+ cm,3  -  10  yrs,21125,39.12 - 48.42
2008,Jul. 08 - Jul. 30,night Trawl,17,17,0.671 - 0.91,0.196 - 0.265,12,58563.1,175 - 250 cm,2  -  9  yrs,8390,39.62 - 47.73
2008,Aug. 01 - Aug. 09,day Trawl,10,7,0.626 - 2.364,0.183 - 0.689,8,1.52,200 - 250 cm,3  -  6  yrs,13,36.07 - 39.02
2008,Aug. 01 - Aug. 14,night Trawl,5,5,0.563 - 1.081,0.164 - 0.315,4,198.67,100 - 200 cm,0  -  3  yrs,2500,36.39 - 39.00
2009,Apr. 17 - Apr. 30,day Trawl,23,12,0.709 - 2.178,0.207 - 0.635,8,9802.4,175 - 250+ cm,1  -  10  yrs,17264,31.53 - 37.06
2009,Apr. 17 - Apr. 30,night Trawl,17,12,0.623 - 1.575,0.182 - 0.459,8,3546.63,200 - 250+ cm,3  -  10  yrs,14284,31.38 - 37.28
